Assembly_ID,Sub_parts,Edge_Index
Caster_6_1,"Caster_6_Bolt__1.binvox, Caster_6_Fork__1.binvox, Caster_6_Nut__1.binvox, Caster_6_TopPlate__1.binvox, Caster_6_Wheel__1.binvox","[(0, 1), (4, 0), (0, 4), (3, 1), (2, 0), (0, 2), (1, 0), (1, 3)]"
Caster_6_10,"Caster_6_Bolt__10.binvox, Caster_6_Fork__10.binvox, Caster_6_Nut__10.binvox, Caster_6_TopPlate__10.binvox, Caster_6_Wheel__10.binvox","[(0, 1), (4, 0), (0, 4), (3, 1), (2, 0), (0, 2), (1, 0), (1, 3)]"
Caster_6_3,"Caster_6_Bolt__3.binvox, Caster_6_Fork__3.binvox, Caster_6_Nut__3.binvox, Caster_6_TopPlate__3.binvox, Caster_6_Wheel__3.binvox","[(0, 1), (4, 0), (0, 4), (3, 1), (2, 0), (0, 2), (1, 0), (1, 3)]"
Caster_6_4,"Caster_6_Bolt__4.binvox, Caster_6_Fork__4.binvox, Caster_6_Nut__4.binvox, Caster_6_TopPlate__4.binvox, Caster_6_Wheel__4.binvox","[(0, 1), (4, 0), (0, 4), (3, 1), (2, 0), (0, 2), (1, 0), (1, 3)]"
Caster_6_5,"Caster_6_Bolt__5.binvox, Caster_6_Fork__5.binvox, Caster_6_Nut__5.binvox, Caster_6_TopPlate__5.binvox, Caster_6_Wheel__5.binvox","[(0, 1), (4, 0), (0, 4), (3, 1), (2, 0), (0, 2), (1, 0), (1, 3)]"
Caster_6_7,"Caster_6_Bolt__7.binvox, Caster_6_Fork__7.binvox, Caster_6_Nut__7.binvox, Caster_6_TopPlate__7.binvox, Caster_6_Wheel__7.binvox","[(0, 1), (4, 0), (0, 4), (3, 1), (2, 0), (0, 2), (1, 0), (1, 3)]"
Caster_6_8,"Caster_6_Bolt__8.binvox, Caster_6_Fork__8.binvox, Caster_6_Nut__8.binvox, Caster_6_TopPlate__8.binvox, Caster_6_Wheel__8.binvox","[(0, 1), (4, 0), (0, 4), (3, 1), (2, 0), (0, 2), (1, 0), (1, 3)]"
Caster_7_1,"Caster_7_Bolt__1.binvox, Caster_7_Fork__1.binvox, Caster_7_Nut__1.binvox, Caster_7_TopPlate__1.binvox, Caster_7_Wheel__1.binvox","[(0, 1), (4, 0), (0, 4), (3, 1), (2, 0), (0, 2), (1, 0), (1, 3)]"
Caster_7_10,"Caster_7_Bolt__10.binvox, Caster_7_Fork__10.binvox, Caster_7_Nut__10.binvox, Caster_7_TopPlate__10.binvox, Caster_7_Wheel__10.binvox","[(0, 1), (4, 0), (0, 4), (3, 1), (2, 0), (0, 2), (1, 0), (1, 3)]"
Caster_7_3,"Caster_7_Bolt__3.binvox, Caster_7_Fork__3.binvox, Caster_7_Nut__3.binvox, Caster_7_TopPlate__3.binvox, Caster_7_Wheel__3.binvox","[(0, 1), (4, 0), (0, 4), (3, 1), (2, 0), (0, 2), (1, 0), (1, 3)]"
Caster_7_4,"Caster_7_Bolt__4.binvox, Caster_7_Fork__4.binvox, Caster_7_Nut__4.binvox, Caster_7_TopPlate__4.binvox, Caster_7_Wheel__4.binvox","[(0, 1), (4, 0), (0, 4), (3, 1), (2, 0), (0, 2), (1, 0), (1, 3)]"
Caster_7_5,"Caster_7_Bolt__5.binvox, Caster_7_Fork__5.binvox, Caster_7_Nut__5.binvox, Caster_7_TopPlate__5.binvox, Caster_7_Wheel__5.binvox","[(0, 1), (4, 0), (0, 4), (3, 1), (2, 0), (0, 2), (1, 0), (1, 3)]"
Caster_7_7,"Caster_7_Bolt__7.binvox, Caster_7_Fork__7.binvox, Caster_7_Nut__7.binvox, Caster_7_TopPlate__7.binvox, Caster_7_Wheel__7.binvox","[(0, 1), (4, 0), (0, 4), (3, 1), (2, 0), (0, 2), (1, 0), (1, 3)]"
Caster_7_8,"Caster_7_Bolt__8.binvox, Caster_7_Fork__8.binvox, Caster_7_Nut__8.binvox, Caster_7_TopPlate__8.binvox, Caster_7_Wheel__8.binvox","[(0, 1), (4, 0), (0, 4), (3, 1), (2, 0), (0, 2), (1, 0), (1, 3)]"
Caster_8_1,"Caster_8_Bolt__1.binvox, Caster_8_Fork__1.binvox, Caster_8_Nut__1.binvox, Caster_8_TopPlate__1.binvox, Caster_8_Wheel__1.binvox","[(0, 1), (4, 0), (0, 4), (3, 1), (2, 0), (0, 2), (1, 0), (1, 3)]"
Caster_8_10,"Caster_8_Bolt__10.binvox, Caster_8_Fork__10.binvox, Caster_8_Nut__10.binvox, Caster_8_TopPlate__10.binvox, Caster_8_Wheel__10.binvox","[(0, 1), (4, 0), (0, 4), (3, 1), (2, 0), (0, 2), (1, 0), (1, 3)]"
Caster_8_3,"Caster_8_Bolt__3.binvox, Caster_8_Fork__3.binvox, Caster_8_Nut__3.binvox, Caster_8_TopPlate__3.binvox, Caster_8_Wheel__3.binvox","[(0, 1), (4, 0), (0, 4), (3, 1), (2, 0), (0, 2), (1, 0), (1, 3)]"
Caster_8_4,"Caster_8_Bolt__4.binvox, Caster_8_Fork__4.binvox, Caster_8_Nut__4.binvox, Caster_8_TopPlate__4.binvox, Caster_8_Wheel__4.binvox","[(0, 1), (4, 0), (0, 4), (3, 1), (2, 0), (0, 2), (1, 0), (1, 3)]"
Caster_8_5,"Caster_8_Bolt__5.binvox, Caster_8_Fork__5.binvox, Caster_8_Nut__5.binvox, Caster_8_TopPlate__5.binvox, Caster_8_Wheel__5.binvox","[(0, 1), (4, 0), (0, 4), (3, 1), (2, 0), (0, 2), (1, 0), (1, 3)]"
Caster_8_7,"Caster_8_Bolt__7.binvox, Caster_8_Fork__7.binvox, Caster_8_Nut__7.binvox, Caster_8_TopPlate__7.binvox, Caster_8_Wheel__7.binvox","[(0, 1), (4, 0), (0, 4), (3, 1), (2, 0), (0, 2), (1, 0), (1, 3)]"
Caster_8_8,"Caster_8_Bolt__8.binvox, Caster_8_Fork__8.binvox, Caster_8_Nut__8.binvox, Caster_8_TopPlate__8.binvox, Caster_8_Wheel__8.binvox","[(0, 1), (4, 0), (0, 4), (3, 1), (2, 0), (0, 2), (1, 0), (1, 3)]"
Caster_9_1,"Caster_9_Bolt__1.binvox, Caster_9_Fork__1.binvox, Caster_9_Nut__1.binvox, Caster_9_TopPlate__1.binvox, Caster_9_Wheel__1.binvox","[(0, 1), (4, 0), (0, 4), (3, 1), (2, 0), (0, 2), (1, 0), (1, 3)]"
Caster_9_10,"Caster_9_Bolt__10.binvox, Caster_9_Fork__10.binvox, Caster_9_Nut__10.binvox, Caster_9_TopPlate__10.binvox, Caster_9_Wheel__10.binvox","[(0, 1), (4, 0), (0, 4), (3, 1), (2, 0), (0, 2), (1, 0), (1, 3)]"
Caster_9_3,"Caster_9_Bolt__3.binvox, Caster_9_Fork__3.binvox, Caster_9_Nut__3.binvox, Caster_9_TopPlate__3.binvox, Caster_9_Wheel__3.binvox","[(0, 1), (4, 0), (0, 4), (3, 1), (2, 0), (0, 2), (1, 0), (1, 3)]"
Caster_9_4,"Caster_9_Bolt__4.binvox, Caster_9_Fork__4.binvox, Caster_9_Nut__4.binvox, Caster_9_TopPlate__4.binvox, Caster_9_Wheel__4.binvox","[(0, 1), (4, 0), (0, 4), (3, 1), (2, 0), (0, 2), (1, 0), (1, 3)]"
Caster_9_5,"Caster_9_Bolt__5.binvox, Caster_9_Fork__5.binvox, Caster_9_Nut__5.binvox, Caster_9_TopPlate__5.binvox, Caster_9_Wheel__5.binvox","[(0, 1), (4, 0), (0, 4), (3, 1), (2, 0), (0, 2), (1, 0), (1, 3)]"
Caster_9_7,"Caster_9_Bolt__7.binvox, Caster_9_Fork__7.binvox, Caster_9_Nut__7.binvox, Caster_9_TopPlate__7.binvox, Caster_9_Wheel__7.binvox","[(0, 1), (4, 0), (0, 4), (3, 1), (2, 0), (0, 2), (1, 0), (1, 3)]"
Caster_9_8,"Caster_9_Bolt__8.binvox, Caster_9_Fork__8.binvox, Caster_9_Nut__8.binvox, Caster_9_TopPlate__8.binvox, Caster_9_Wheel__8.binvox","[(0, 1), (4, 0), (0, 4), (3, 1), (2, 0), (0, 2), (1, 0), (1, 3)]"
Clamp_10_1,"Clamp_10_Frame__1.binvox, Clamp_10_Pad__1.binvox, Clamp_10_PinScrew__1.binvox","[(0, 2), (1, 2), (2, 0), (2, 1)]"
Clamp_11_1,"Clamp_11_Frame__1.binvox, Clamp_11_Handle__1.binvox, Clamp_11_Pad__1.binvox, Clamp_11_PinScrew__1.binvox","[(3, 1), (0, 3), (3, 0), (2, 3), (3, 2), (1, 3)]"
Clamp_12_1,"Clamp_12_Frame__1.binvox, Clamp_12_Handle__1.binvox, Clamp_12_Pad__1.binvox, Clamp_12_PinScrew__1.binvox","[(3, 1), (0, 3), (3, 0), (2, 3), (3, 2), (1, 3)]"
Clamp_13_1,"Clamp_13_Frame__1.binvox, Clamp_13_Handle__1.binvox, Clamp_13_Pad__1.binvox, Clamp_13_PinScrew__1.binvox","[(3, 1), (0, 3), (3, 0), (2, 3), (3, 2), (1, 3)]"
Clamp_15_1,"Clamp_15_Frame__1.binvox, Clamp_15_Handle__1.binvox, Clamp_15_Pad__1.binvox, Clamp_15_PinScrew__1.binvox","[(3, 1), (0, 3), (3, 0), (2, 3), (3, 2), (1, 3)]"
Clamp_16_1,"Clamp_16_Frame__1.binvox, Clamp_16_Handle__1.binvox, Clamp_16_Pad__1.binvox, Clamp_16_PinScrew__1.binvox","[(3, 1), (0, 3), (3, 0), (2, 3), (3, 2), (1, 3)]"
Clamp_17_1,"Clamp_17_Frame__1.binvox, Clamp_17_Handle__1.binvox, Clamp_17_Pad__1.binvox, Clamp_17_PinScrew__1.binvox","[(3, 1), (0, 3), (3, 0), (2, 3), (3, 2), (1, 3)]"
Clamp_18_1,"Clamp_18_Frame__1.binvox, Clamp_18_Handle__1.binvox, Clamp_18_Pad__1.binvox, Clamp_18_PinScrew__1.binvox","[(3, 1), (0, 3), (3, 0), (2, 3), (3, 2), (1, 3)]"
Clamp_1_2,"Clamp_1_Frame__2.binvox, Clamp_1_Handle__2.binvox, Clamp_1_Pad__2.binvox, Clamp_1_PinScrew__2.binvox","[(3, 1), (0, 3), (3, 0), (2, 3), (3, 2), (1, 3)]"
Clamp_1_3,"Clamp_1_Frame__3.binvox, Clamp_1_Handle__3.binvox, Clamp_1_Pad__3.binvox, Clamp_1_PinScrew__3.binvox","[(3, 1), (0, 3), (3, 0), (2, 3), (3, 2), (1, 3)]"
Clamp_1_4,"Clamp_1_Frame__4.binvox, Clamp_1_Handle__4.binvox, Clamp_1_Pad__4.binvox, Clamp_1_PinScrew__4.binvox","[(3, 1), (0, 3), (3, 0), (2, 3), (3, 2), (1, 3)]"
Clamp_1_5,"Clamp_1_Frame__5.binvox, Clamp_1_Handle__5.binvox, Clamp_1_Pad__5.binvox, Clamp_1_PinScrew__5.binvox","[(3, 1), (0, 3), (3, 0), (2, 3), (3, 2), (1, 3)]"
Clamp_1_7,"Clamp_1_Frame__7.binvox, Clamp_1_Handle__7.binvox, Clamp_1_Pad__7.binvox, Clamp_1_PinScrew__7.binvox","[(3, 1), (0, 3), (3, 0), (2, 3), (3, 2), (1, 3)]"
Clamp_1_9,"Clamp_1_Frame__9.binvox, Clamp_1_Handle__9.binvox, Clamp_1_Pad__9.binvox, Clamp_1_PinScrew__9.binvox","[(3, 1), (0, 3), (3, 0), (2, 3), (3, 2), (1, 3)]"
Clamp_20_1,"Clamp_20_Frame__1.binvox, Clamp_20_Handle__1.binvox, Clamp_20_Pad__1.binvox, Clamp_20_PinScrew__1.binvox","[(3, 1), (0, 3), (3, 0), (2, 3), (3, 2), (1, 3)]"
Clamp_2_2,"Clamp_2_Frame__2.binvox, Clamp_2_Handle__2.binvox, Clamp_2_Pad__2.binvox, Clamp_2_PinScrew__2.binvox","[(3, 1), (0, 3), (3, 0), (2, 3), (3, 2), (1, 3)]"
Clamp_2_3,"Clamp_2_Frame__3.binvox, Clamp_2_Handle__3.binvox, Clamp_2_Pad__3.binvox, Clamp_2_PinScrew__3.binvox","[(3, 1), (0, 3), (3, 0), (2, 3), (3, 2), (1, 3)]"
Clamp_2_4,"Clamp_2_Frame__4.binvox, Clamp_2_Handle__4.binvox, Clamp_2_Pad__4.binvox, Clamp_2_PinScrew__4.binvox","[(3, 1), (0, 3), (3, 0), (2, 3), (3, 2), (1, 3)]"
Clamp_2_5,"Clamp_2_Frame__5.binvox, Clamp_2_Handle__5.binvox, Clamp_2_Pad__5.binvox, Clamp_2_PinScrew__5.binvox","[(3, 1), (0, 3), (3, 0), (2, 3), (3, 2), (1, 3)]"
Clamp_2_7,"Clamp_2_Frame__7.binvox, Clamp_2_Handle__7.binvox, Clamp_2_Pad__7.binvox, Clamp_2_PinScrew__7.binvox","[(3, 1), (0, 3), (3, 0), (2, 3), (3, 2), (1, 3)]"
Clamp_2_9,"Clamp_2_Frame__9.binvox, Clamp_2_Handle__9.binvox, Clamp_2_Pad__9.binvox, Clamp_2_PinScrew__9.binvox","[(3, 1), (0, 3), (3, 0), (2, 3), (3, 2), (1, 3)]"
Clamp_3_2,"Clamp_3_Frame__2.binvox, Clamp_3_Handle__2.binvox, Clamp_3_Pad__2.binvox, Clamp_3_PinScrew__2.binvox","[(3, 1), (0, 3), (3, 0), (2, 3), (3, 2), (1, 3)]"
Clamp_3_3,"Clamp_3_Frame__3.binvox, Clamp_3_Handle__3.binvox, Clamp_3_Pad__3.binvox, Clamp_3_PinScrew__3.binvox","[(3, 1), (0, 3), (3, 0), (2, 3), (3, 2), (1, 3)]"
Clamp_3_4,"Clamp_3_Frame__4.binvox, Clamp_3_Handle__4.binvox, Clamp_3_Pad__4.binvox, Clamp_3_PinScrew__4.binvox","[(3, 1), (0, 3), (3, 0), (2, 3), (3, 2), (1, 3)]"
Clamp_3_5,"Clamp_3_Frame__5.binvox, Clamp_3_Handle__5.binvox, Clamp_3_Pad__5.binvox, Clamp_3_PinScrew__5.binvox","[(3, 1), (0, 3), (3, 0), (2, 3), (3, 2), (1, 3)]"
Clamp_3_7,"Clamp_3_Frame__7.binvox, Clamp_3_Handle__7.binvox, Clamp_3_Pad__7.binvox, Clamp_3_PinScrew__7.binvox","[(3, 1), (0, 3), (3, 0), (2, 3), (3, 2), (1, 3)]"
Clamp_3_9,"Clamp_3_Frame__9.binvox, Clamp_3_Handle__9.binvox, Clamp_3_Pad__9.binvox, Clamp_3_PinScrew__9.binvox","[(3, 1), (0, 3), (3, 0), (2, 3), (3, 2), (1, 3)]"
Clamp_4_2,"Clamp_4_Frame__2.binvox, Clamp_4_PinScrew__2.binvox","[(0, 1), (1, 0)]"
Clamp_4_3,"Clamp_4_Frame__3.binvox, Clamp_4_PinScrew__3.binvox","[(0, 1), (1, 0)]"
Clamp_4_4,"Clamp_4_Frame__4.binvox, Clamp_4_PinScrew__4.binvox","[(0, 1), (1, 0)]"
Clamp_4_5,"Clamp_4_Frame__5.binvox, Clamp_4_PinScrew__5.binvox","[(0, 1), (1, 0)]"
Clamp_4_7,"Clamp_4_Frame__7.binvox, Clamp_4_PinScrew__7.binvox","[(0, 1), (1, 0)]"
Clamp_4_9,"Clamp_4_Frame__9.binvox, Clamp_4_PinScrew__9.binvox","[(0, 1), (1, 0)]"
Clamp_5_2,"Clamp_5_Frame__2.binvox, Clamp_5_Handle__2.binvox, Clamp_5_Pad__2.binvox, Clamp_5_PinScrew__2.binvox","[(3, 1), (0, 3), (3, 0), (2, 3), (3, 2), (1, 3)]"
Clamp_5_3,"Clamp_5_Frame__3.binvox, Clamp_5_Handle__3.binvox, Clamp_5_Pad__3.binvox, Clamp_5_PinScrew__3.binvox","[(3, 1), (0, 3), (3, 0), (2, 3), (3, 2), (1, 3)]"
Clamp_5_4,"Clamp_5_Frame__4.binvox, Clamp_5_Handle__4.binvox, Clamp_5_Pad__4.binvox, Clamp_5_PinScrew__4.binvox","[(3, 1), (0, 3), (3, 0), (2, 3), (3, 2), (1, 3)]"
Clamp_5_5,"Clamp_5_Frame__5.binvox, Clamp_5_Handle__5.binvox, Clamp_5_Pad__5.binvox, Clamp_5_PinScrew__5.binvox","[(3, 1), (0, 3), (3, 0), (2, 3), (3, 2), (1, 3)]"
Clamp_5_7,"Clamp_5_Frame__7.binvox, Clamp_5_Handle__7.binvox, Clamp_5_Pad__7.binvox, Clamp_5_PinScrew__7.binvox","[(3, 1), (0, 3), (3, 0), (2, 3), (3, 2), (1, 3)]"
Clamp_5_9,"Clamp_5_Frame__9.binvox, Clamp_5_Handle__9.binvox, Clamp_5_Pad__9.binvox, Clamp_5_PinScrew__9.binvox","[(3, 1), (0, 3), (3, 0), (2, 3), (3, 2), (1, 3)]"
Clamp_6_1,"Clamp_6_Frame__1.binvox, Clamp_6_Pad__1.binvox, Clamp_6_PinScrew__1.binvox","[(0, 2), (1, 2), (2, 0), (2, 1)]"
